sequence,timestamp_utc,phase,model,reasoning_effort,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens,total_tokens,uncached_input_tokens,standard_cost_usd
3301,2026-09-21T19:33:21.481Z,response,gpt-6-astra,xhigh,181721,180864,0,2540,2070,184261,857,0.316434
3302,2026-09-21T19:34:41.951Z,response,gpt-6-astra,xhigh,184464,181632,0,2423,803,186887,2832,0.331102
3303,2026-09-21T19:35:34.675Z,response,gpt-6-astra,xhigh,187376,184320,0,1534,1342,188910,3056,0.29158
3304,2026-09-21T19:36:00.342Z,response,gpt-6-astra,xhigh,189492,187264,0,546,294,190038,2228,0.236844
3305,2026-09-21T19:37:43.211Z,response,gpt-6-astra,xhigh,190096,189312,0,3127,2336,193223,784,0.353502
3306,2026-09-21T19:37:55.483Z,response,gpt-6-astra,xhigh,193505,189952,0,271,30,193776,3553,0.239032
3307,2026-09-21T19:38:56.590Z,response,gpt-6-astra,xhigh,194437,193408,0,1923,1034,196360,1029,0.299848
3308,2026-09-21T19:39:19.027Z,response,gpt-6-astra,xhigh,196469,194304,0,597,516,197066,2165,0.245804
3309,2026-09-21T19:39:28.176Z,response,gpt-6-astra,xhigh,197187,196352,0,199,47,197386,835,0.214652
3310,2026-09-21T19:39:41.330Z,response,gpt-6-astra,xhigh,198851,196992,0,239,0,199090,1859,0.227532
3311,2026-09-21T19:40:34.093Z,response,gpt-6-astra,xhigh,208649,198656,0,1562,1034,210211,9993,0.376686
3312,2026-09-21T19:41:31.359Z,response,gpt-6-astra,xhigh,210323,208512,0,1767,516,212090,1811,0.314972
3313,2026-09-21T19:41:43.043Z,response,gpt-6-astra,xhigh,212206,210176,0,258,95,212464,2030,0.243376
3314,2026-09-21T19:43:51.951Z,response,gpt-6-astra,xhigh,216345,212096,0,3711,2683,220056,4249,0.440136
3315,2026-09-21T19:45:42.752Z,response,gpt-6-astra,xhigh,220165,216192,0,3550,1233,223715,3973,0.433422
3316,2026-09-21T19:46:06.895Z,response,gpt-6-astra,xhigh,223841,220032,0,635,497,224476,3809,0.289872
3317,2026-09-21T19:46:24.605Z,response,gpt-6-astra,xhigh,224745,223744,0,407,78,225152,1001,0.254104
3318,2026-09-21T19:47:06.428Z,response,gpt-6-astra,xhigh,225414,224640,0,1306,1180,226720,774,0.29768
3319,2026-09-21T19:49:05.455Z,response,gpt-6-astra,xhigh,229233,225280,0,3657,2777,232890,3953,0.44766
3320,2026-09-21T19:50:03.926Z,response,gpt-6-astra,xhigh,233004,229120,0,1827,384,234831,3884,0.35931
3321,2026-09-21T19:50:20.579Z,response,gpt-6-astra,xhigh,234945,232832,0,352,132,235297,2113,0.271562
3322,2026-09-21T19:51:41.191Z,response,gpt-6-astra,xhigh,236234,234752,0,2268,1977,238502,1482,0.362972
3323,2026-09-21T19:52:05.871Z,response,gpt-6-astra,xhigh,238626,236160,0,669,49,239295,2466,0.29427
3324,2026-09-21T19:52:48.274Z,response,gpt-6-astra,xhigh,239482,238464,0,1288,159,240770,1018,0.313044
3325,2026-09-21T19:57:04.661Z,response,gpt-6-astra,xhigh,241056,239360,0,7595,7451,248651,1696,0.63607
3326,2026-09-21T20:00:48.510Z,response,gpt-6-astra,xhigh,248905,137856,0,7229,0,256134,111049,1.609796
3327,2026-09-21T20:00:58.706Z,response,gpt-6-astra,xhigh,31539,24064,0,249,0,31788,7475,0.111264
3328,2026-09-21T20:01:09.740Z,response,gpt-6-astra,xhigh,39786,31360,0,297,38,40083,8426,0.13047
3329,2026-09-21T20:01:20.525Z,response,gpt-6-astra,xhigh,51786,39552,0,272,17,52058,12234,0.175492
3330,2026-09-21T20:02:19.944Z,response,gpt-6-astra,xhigh,62607,51584,0,1918,516,64525,11023,0.257714
3331,2026-09-21T20:03:19.681Z,response,gpt-6-astra,xhigh,66766,62464,0,1856,80,68622,4302,0.198284
3332,2026-09-21T20:04:48.473Z,response,gpt-6-astra,xhigh,69298,66560,0,2873,516,72171,2738,0.23759
3333,2026-09-21T20:05:00.429Z,response,gpt-6-astra,xhigh,72349,69120,0,252,14,72601,3229,0.11401
3334,2026-09-21T20:06:31.000Z,response,gpt-6-astra,xhigh,79108,72192,0,2903,280,82011,6916,0.286502
3335,2026-09-21T20:06:49.371Z,response,gpt-6-astra,xhigh,82125,78976,0,495,290,82620,3149,0.135216
3336,2026-09-21T20:07:33.206Z,response,gpt-6-astra,xhigh,82977,81920,0,1303,1034,84280,1057,0.15764
3337,2026-09-21T20:08:38.898Z,response,gpt-6-astra,xhigh,87044,82816,0,2129,56,89173,4228,0.231546
3338,2026-09-21T20:08:45.967Z,response,gpt-6-astra,xhigh,89300,86912,0,99,11,89399,2388,0.115742
3339,2026-09-21T20:08:54.428Z,response,gpt-6-astra,xhigh,89885,89088,0,216,47,90101,797,0.107858
3340,2026-09-21T20:09:04.008Z,response,gpt-6-astra,xhigh,91641,89728,0,190,35,91831,1913,0.118358
3341,2026-09-21T20:09:14.386Z,response,gpt-6-astra,xhigh,92897,91520,0,96,0,92993,1377,0.11009
3342,2026-09-21T20:09:45.876Z,response,gpt-6-astra,xhigh,93128,92672,0,954,736,94082,456,0.144932
3343,2026-09-21T20:09:56.099Z,response,gpt-6-astra,xhigh,103434,92928,0,192,76,103626,10506,0.207588
3344,2026-09-21T20:10:51.164Z,response,gpt-6-astra,xhigh,104735,103296,0,1716,90,106451,1439,0.203486
3345,2026-09-21T20:11:00.911Z,response,gpt-6-astra,xhigh,106615,62464,0,164,33,106779,44151,0.512174
3346,2026-09-21T20:11:24.398Z,response,gpt-6-astra,xhigh,107290,106496,0,617,498,107907,794,0.145286
3347,2026-09-21T20:11:44.194Z,response,gpt-6-astra,xhigh,108459,107136,0,595,516,109054,1323,0.150116
3348,2026-09-21T20:11:53.497Z,response,gpt-6-astra,xhigh,109159,108288,0,132,0,109291,871,0.123598
3349,2026-09-21T20:12:00.740Z,response,gpt-6-astra,xhigh,111336,108928,0,138,70,111474,2408,0.139908
3350,2026-09-21T20:12:53.833Z,response,gpt-6-astra,xhigh,112974,111104,0,1601,516,114575,1870,0.209854
3351,2026-09-21T20:13:01.828Z,response,gpt-6-astra,xhigh,114635,112768,0,148,24,114783,1867,0.138838
3352,2026-09-21T20:13:37.330Z,response,gpt-6-astra,xhigh,115366,114432,0,1110,467,116476,934,0.179272
3353,2026-09-21T20:16:04.336Z,response,gpt-6-astra,xhigh,116610,115200,0,4750,349,121360,1410,0.3668
3354,2026-09-21T20:16:13.874Z,response,gpt-6-astra,xhigh,121438,116480,0,186,73,121624,4958,0.17536
3355,2026-09-21T20:19:05.998Z,response,gpt-6-astra,xhigh,123365,121216,0,5626,896,128991,2149,0.424006
3356,2026-09-21T20:19:43.497Z,response,gpt-6-astra,xhigh,129051,123136,0,1114,952,130165,5915,0.237986
3357,2026-09-21T20:19:48.752Z,response,gpt-6-astra,xhigh,132633,128896,0,108,15,132741,3737,0.171666
3358,2026-09-21T20:21:59.904Z,response,gpt-6-astra,xhigh,137574,132480,0,4177,378,141751,5094,0.39227
3359,2026-09-21T20:22:19.753Z,response,gpt-6-astra,xhigh,141830,137216,0,407,114,142237,4614,0.203706
3360,2026-09-21T20:23:16.363Z,response,gpt-6-astra,xhigh,142930,141696,0,1745,301,144675,1234,0.241286
3361,2026-09-21T20:23:34.329Z,response,gpt-6-astra,xhigh,144766,142848,0,460,177,145226,1918,0.185028
3362,2026-09-21T20:24:11.885Z,response,gpt-6-astra,xhigh,145961,144640,0,1045,927,147006,1321,0.2101
3363,2026-09-21T20:24:51.800Z,response,gpt-6-astra,xhigh,149352,145920,0,1166,787,150518,3432,0.23854
3364,2026-09-21T20:25:26.784Z,response,gpt-6-astra,xhigh,150655,149120,0,1019,867,151674,1535,0.21542
3365,2026-09-21T20:26:07.426Z,response,gpt-6-astra,xhigh,152770,150528,0,1277,17,154047,2242,0.236798
3366,2026-09-21T20:27:07.763Z,response,gpt-6-astra,xhigh,154176,152704,0,1837,235,156013,1472,0.259274
3367,2026-09-21T20:28:02.276Z,response,gpt-6-astra,xhigh,156145,154112,0,1703,516,157848,2033,0.259592
3368,2026-09-21T20:28:16.508Z,response,gpt-6-astra,xhigh,158352,156032,0,337,53,158689,2320,0.196082
3369,2026-09-21T20:28:45.825Z,response,gpt-6-astra,xhigh,158970,158336,0,881,318,159851,634,0.208726
3370,2026-09-21T20:29:49.719Z,response,gpt-6-astra,xhigh,160263,158848,0,1899,1485,162162,1415,0.267948
3371,2026-09-21T20:31:22.658Z,response,gpt-6-astra,xhigh,165678,160256,0,2506,2318,168184,5422,0.339776
3372,2026-09-21T20:31:37.417Z,response,gpt-6-astra,xhigh,168624,165632,0,399,194,169023,2992,0.215502
3373,2026-09-21T20:32:19.605Z,response,gpt-6-astra,xhigh,169899,168576,0,1272,180,171171,1323,0.245406
3374,2026-09-21T20:32:29.101Z,response,gpt-6-astra,xhigh,171479,169856,0,222,144,171701,1623,0.197186
3375,2026-09-21T20:33:05.898Z,response,gpt-6-astra,xhigh,172766,171392,0,992,847,173758,1374,0.234732
3376,2026-09-21T20:34:19.683Z,response,gpt-6-astra,xhigh,175891,172672,0,2298,1034,178189,3219,0.319762
3377,2026-09-21T20:34:31.634Z,response,gpt-6-astra,xhigh,178303,175744,0,320,96,178623,2559,0.217334
3378,2026-09-21T20:34:42.347Z,response,gpt-6-astra,xhigh,179120,178176,0,233,77,179353,944,0.199266
3379,2026-09-21T20:34:49.752Z,response,gpt-6-astra,xhigh,179648,179072,0,134,0,179782,576,0.191532
3380,2026-09-21T20:35:07.116Z,response,gpt-6-astra,xhigh,179935,179584,0,301,188,180236,351,0.198144
3381,2026-09-21T20:36:37.698Z,response,gpt-6-astra,xhigh,182000,179840,0,2885,516,184885,2160,0.34569
3382,2026-09-21T20:37:17.160Z,response,gpt-6-astra,xhigh,184944,181888,0,1184,349,186128,3056,0.271648
3383,2026-09-21T20:37:32.799Z,response,gpt-6-astra,xhigh,186619,184832,0,410,271,187029,1787,0.223202
3384,2026-09-21T20:38:04.437Z,response,gpt-6-astra,xhigh,188950,186496,0,950,516,189900,2454,0.258536
3385,2026-09-21T20:38:13.669Z,response,gpt-6-astra,xhigh,189969,188800,0,92,19,190061,1169,0.20509
3386,2026-09-21T20:38:22.813Z,response,gpt-6-astra,xhigh,190259,189824,0,194,139,190453,435,0.203874
3387,2026-09-21T20:38:32.321Z,response,gpt-6-astra,xhigh,190685,190208,0,187,26,190872,477,0.204328
3388,2026-09-21T20:38:47.539Z,response,gpt-6-astra,xhigh,190961,190592,0,410,32,191371,369,0.214782
3389,2026-09-21T20:39:02.411Z,response,gpt-6-astra,xhigh,191533,190848,0,395,73,191928,685,0.217448
3390,2026-09-21T20:40:08.728Z,response,gpt-6-astra,xhigh,192157,191488,0,1949,1737,194106,669,0.295628
3391,2026-09-21T20:40:32.612Z,response,gpt-6-astra,xhigh,194457,192000,0,467,124,194924,2457,0.23992
3392,2026-09-21T20:40:43.802Z,response,gpt-6-astra,xhigh,195218,194304,0,222,95,195440,914,0.214544
3393,2026-09-21T20:40:53.150Z,response,gpt-6-astra,xhigh,197042,195072,0,175,41,197217,1970,0.223522
3394,2026-09-21T20:41:10.413Z,response,gpt-6-astra,xhigh,198144,196992,0,474,275,198618,1152,0.232212
3395,2026-09-21T20:41:44.733Z,response,gpt-6-astra,xhigh,199031,198016,0,757,316,199788,1015,0.246016
3396,2026-09-21T20:42:23.585Z,response,gpt-6-astra,xhigh,200491,198912,0,1121,1006,201612,1579,0.270752
3397,2026-09-21T20:42:37.679Z,response,gpt-6-astra,xhigh,201837,200448,0,276,18,202113,1389,0.228138
3398,2026-09-21T20:43:48.680Z,response,gpt-6-astra,xhigh,202772,201728,0,2066,1881,204838,1044,0.315468
3399,2026-09-21T20:44:17.360Z,response,gpt-6-astra,xhigh,205193,202624,0,807,516,206000,2569,0.268664
3400,2026-09-21T20:44:37.020Z,response,gpt-6-astra,xhigh,206067,205056,0,513,229,206580,1011,0.240816
3401,2026-09-21T20:44:49.478Z,response,gpt-6-astra,xhigh,206682,205952,0,251,26,206933,730,0.225802
3402,2026-09-21T20:45:04.708Z,response,gpt-6-astra,xhigh,207352,206592,0,409,47,207761,760,0.234642
3403,2026-09-21T20:45:32.452Z,response,gpt-6-astra,xhigh,207945,207232,0,791,558,208736,713,0.253912
3404,2026-09-21T20:47:05.645Z,response,gpt-6-astra,xhigh,211853,207872,0,2981,366,214834,3981,0.396732
3405,2026-09-21T20:47:41.371Z,response,gpt-6-astra,xhigh,214973,211712,0,934,780,215907,3261,0.291022
3406,2026-09-21T20:48:24.802Z,response,gpt-6-astra,xhigh,216506,214912,0,1346,996,217852,1594,0.298152
3407,2026-09-21T20:48:38.375Z,response,gpt-6-astra,xhigh,218366,216448,0,162,9,218528,1918,0.243728
3408,2026-09-21T20:51:10.531Z,response,gpt-6-astra,xhigh,219142,218240,0,4924,2070,224066,902,0.47346
3409,2026-09-21T20:51:40.278Z,response,gpt-6-astra,xhigh,224291,219008,0,798,645,225089,5283,0.311738
3410,2026-09-21T20:53:43.217Z,response,gpt-6-astra,xhigh,225384,224128,0,3771,2588,229155,1256,0.425238
3411,2026-09-21T20:54:55.054Z,response,gpt-6-astra,xhigh,229258,225280,0,2221,2070,231479,3978,0.37611
3412,2026-09-21T20:55:39.895Z,response,gpt-6-astra,xhigh,231919,229120,0,1298,1107,233217,2799,0.32201
3413,2026-09-21T20:56:00.422Z,response,gpt-6-astra,xhigh,233871,231808,0,545,364,234416,2063,0.279688
3414,2026-09-21T20:56:42.960Z,response,gpt-6-astra,xhigh,234716,233728,0,1223,1034,235939,988,0.304758
3415,2026-09-21T21:00:19.222Z,response,gpt-6-astra,xhigh,237094,234624,0,6669,4841,243763,2470,0.592774
3416,2026-09-21T21:01:45.153Z,response,gpt-6-astra,xhigh,244011,236928,0,2136,1916,246147,7083,0.414558
3417,2026-09-21T21:05:29.213Z,response,gpt-6-astra,xhigh,246488,132608,0,7203,0,253691,113880,1.631558
3418,2026-09-21T21:05:34.952Z,response,gpt-6-astra,xhigh,31519,24064,0,59,0,31578,7455,0.101564
3419,2026-09-21T21:05:46.853Z,response,gpt-6-astra,xhigh,38129,31360,0,339,29,38468,6769,0.116
3420,2026-09-21T21:05:56.349Z,response,gpt-6-astra,xhigh,46964,37888,0,224,42,47188,9076,0.139848
3421,2026-09-21T21:06:14.081Z,response,gpt-6-astra,xhigh,51782,46848,0,460,349,52242,4934,0.119188
3422,2026-09-21T21:06:23.746Z,response,gpt-6-astra,xhigh,55651,51584,0,186,19,55837,4067,0.101554
3423,2026-09-21T21:06:32.149Z,response,gpt-6-astra,xhigh,58907,55424,0,213,107,59120,3483,0.100904
3424,2026-09-21T21:07:45.934Z,response,gpt-6-astra,xhigh,63067,58752,0,2403,14,65470,4315,0.222052
3425,2026-09-21T21:08:15.446Z,response,gpt-6-astra,xhigh,65589,62848,0,871,20,66460,2741,0.133808
3426,2026-09-21T21:08:23.195Z,response,gpt-6-astra,xhigh,66826,12160,0,143,0,66969,54666,0.56597
3427,2026-09-21T21:08:45.836Z,response,gpt-6-astra,xhigh,69620,66688,0,619,516,70239,2932,0.126958
3428,2026-09-21T21:09:38.630Z,response,gpt-6-astra,xhigh,76635,69504,0,1702,174,78337,7131,0.225914
3429,2026-09-21T21:09:51.886Z,response,gpt-6-astra,xhigh,78709,76416,0,353,14,79062,2293,0.116996
3430,2026-09-21T21:10:00.500Z,response,gpt-6-astra,xhigh,80459,78592,0,150,59,80609,1867,0.104762
3431,2026-09-21T21:11:09.545Z,response,gpt-6-astra,xhigh,85974,80256,0,2119,516,88093,5718,0.243386
3432,2026-09-21T21:12:30.795Z,response,gpt-6-astra,xhigh,88259,24064,0,2460,146,90719,64195,0.789014
3433,2026-09-21T21:13:59.208Z,response,gpt-6-astra,xhigh,93845,88064,0,2774,428,96619,5781,0.284574
3434,2026-09-21T21:14:09.172Z,response,gpt-6-astra,xhigh,96696,93696,0,254,50,96950,3000,0.136396
3435,2026-09-21T21:14:58.561Z,response,gpt-6-astra,xhigh,98615,96512,0,1507,747,100122,2103,0.192892
3436,2026-09-21T21:15:09.251Z,response,gpt-6-astra,xhigh,100320,98432,0,238,19,100558,1888,0.129212
3437,2026-09-21T21:16:42.160Z,response,gpt-6-astra,xhigh,104255,100096,0,2964,901,107219,4159,0.289886
3438,2026-09-21T21:16:53.395Z,response,gpt-6-astra,xhigh,107546,104064,0,226,59,107772,3482,0.150184
3439,2026-09-21T21:17:00.864Z,response,gpt-6-astra,xhigh,114927,107392,0,183,58,115110,7535,0.191892
3440,2026-09-21T21:17:10.068Z,response,gpt-6-astra,xhigh,120594,114688,0,243,72,120837,5906,0.185898
3441,2026-09-21T21:18:02.922Z,response,gpt-6-astra,xhigh,122637,120448,0,1683,395,124320,2189,0.226488
3442,2026-09-21T21:18:13.538Z,response,gpt-6-astra,xhigh,124649,122496,0,281,138,124930,2153,0.158076
3443,2026-09-21T21:18:27.325Z,response,gpt-6-astra,xhigh,126181,124416,0,391,270,126572,1765,0.161616
3444,2026-09-21T21:18:38.632Z,response,gpt-6-astra,xhigh,129123,125952,0,246,116,129369,3171,0.169962
3445,2026-09-21T21:18:55.145Z,response,gpt-6-astra,xhigh,130831,128896,0,491,390,131322,1935,0.172796
3446,2026-09-21T21:19:12.207Z,response,gpt-6-astra,xhigh,132361,130688,0,451,183,132812,1673,0.169968
3447,2026-09-21T21:19:23.649Z,response,gpt-6-astra,xhigh,133187,132224,0,284,137,133471,963,0.156054
3448,2026-09-21T21:19:48.511Z,response,gpt-6-astra,xhigh,137050,132992,0,680,516,137730,4058,0.207572
3449,2026-09-21T21:20:13.890Z,response,gpt-6-astra,xhigh,139130,136832,0,782,257,139912,2298,0.198912
3450,2026-09-21T21:20:41.266Z,response,gpt-6-astra,xhigh,140932,139008,0,657,516,141589,1924,0.191098
3451,2026-09-21T21:21:17.935Z,response,gpt-6-astra,xhigh,142156,140800,0,1152,364,143308,1356,0.21196
3452,2026-09-21T21:21:47.910Z,response,gpt-6-astra,xhigh,143388,141952,0,869,629,144257,1436,0.199762
3453,2026-09-21T21:23:34.384Z,response,gpt-6-astra,xhigh,144604,143232,0,3495,1377,148099,1372,0.331702
3454,2026-09-21T21:23:53.923Z,response,gpt-6-astra,xhigh,148223,144384,0,556,402,148779,3839,0.210574
3455,2026-09-21T21:24:33.467Z,response,gpt-6-astra,xhigh,149156,148096,0,1091,516,150247,1060,0.213246
3456,2026-09-21T21:25:08.111Z,response,gpt-6-astra,xhigh,150348,148992,0,1002,827,151350,1356,0.212652
3457,2026-09-21T21:26:04.628Z,response,gpt-6-astra,xhigh,153190,150144,0,1794,968,154984,3046,0.270304
3458,2026-09-21T21:26:44.415Z,response,gpt-6-astra,xhigh,155105,152960,0,1239,671,156344,2145,0.23636
3459,2026-09-21T21:26:59.461Z,response,gpt-6-astra,xhigh,156474,154880,0,204,127,156678,1594,0.18102
3460,2026-09-21T21:27:05.049Z,response,gpt-6-astra,xhigh,157418,156288,0,123,102,157541,1130,0.173738
3461,2026-09-21T21:27:39.978Z,response,gpt-6-astra,xhigh,157564,157184,0,112,0,157676,380,0.166584
3462,2026-09-21T21:27:53.279Z,response,gpt-6-astra,xhigh,157798,157440,0,352,186,158150,358,0.17862
3463,2026-09-21T21:28:04.716Z,response,gpt-6-astra,xhigh,164778,157568,0,246,0,165024,7210,0.241968
3464,2026-09-21T21:28:18.406Z,response,gpt-6-astra,xhigh,165304,164608,0,293,68,165597,696,0.186218
3465,2026-09-21T21:28:41.252Z,response,gpt-6-astra,xhigh,166796,165120,0,511,314,167307,1676,0.20743
3466,2026-09-21T21:29:09.120Z,response,gpt-6-astra,xhigh,168164,166656,0,856,627,169020,1508,0.224536
3467,2026-09-21T21:29:46.455Z,response,gpt-6-astra,xhigh,169570,167936,0,1180,703,170750,1634,0.243276
3468,2026-09-21T21:29:57.619Z,response,gpt-6-astra,xhigh,171005,169344,0,313,85,171318,1661,0.201604
3469,2026-09-21T21:31:18.435Z,response,gpt-6-astra,xhigh,172400,170880,0,2625,738,175025,1520,0.31733
3470,2026-09-21T21:31:30.862Z,response,gpt-6-astra,xhigh,177544,172160,0,320,22,177864,5384,0.242
3471,2026-09-21T21:32:35.770Z,response,gpt-6-astra,xhigh,178862,177408,0,2036,882,180898,1454,0.293748
3472,2026-09-21T21:34:15.211Z,response,gpt-6-astra,xhigh,180957,178688,0,3223,995,184180,2269,0.362528
3473,2026-09-21T21:34:31.468Z,response,gpt-6-astra,xhigh,185286,180736,0,432,138,185718,4550,0.247836
3474,2026-09-21T21:34:44.038Z,response,gpt-6-astra,xhigh,190153,185088,0,223,132,190376,5065,0.246888
3475,2026-09-21T21:36:48.040Z,response,gpt-6-astra,xhigh,192145,189824,0,3950,418,196095,2321,0.410534
3476,2026-09-21T21:37:24.950Z,response,gpt-6-astra,xhigh,196151,51584,0,982,314,197133,144567,1.546354
3477,2026-09-21T21:38:21.894Z,response,gpt-6-astra,xhigh,197266,195968,0,1762,722,199028,1298,0.297048
3478,2026-09-21T21:38:38.256Z,response,gpt-6-astra,xhigh,199222,197120,0,388,111,199610,2102,0.23754
3479,2026-09-21T21:38:51.716Z,response,gpt-6-astra,xhigh,201318,199040,0,202,50,201520,2278,0.23192
3480,2026-09-21T21:39:52.396Z,response,gpt-6-astra,xhigh,202570,201088,0,1860,463,204430,1482,0.308908
3481,2026-09-21T21:40:21.093Z,response,gpt-6-astra,xhigh,205336,202496,0,846,516,206182,2840,0.273196
3482,2026-09-21T21:40:53.144Z,response,gpt-6-astra,xhigh,206494,205184,0,834,686,207328,1310,0.259984
3483,2026-09-21T21:41:18.802Z,response,gpt-6-astra,xhigh,207793,206336,0,585,250,208378,1457,0.250156
3484,2026-09-21T21:41:39.771Z,response,gpt-6-astra,xhigh,208632,207616,0,571,353,209203,1016,0.246326
3485,2026-09-21T21:42:00.565Z,response,gpt-6-astra,xhigh,209454,208512,0,397,284,209851,942,0.237782
3486,2026-09-21T21:42:06.815Z,response,gpt-6-astra,xhigh,211432,209280,0,132,31,211564,2152,0.2374
3487,2026-09-21T21:42:16.879Z,response,gpt-6-astra,xhigh,212376,211328,0,153,29,212529,1048,0.229458
3488,2026-09-21T21:42:47.051Z,response,gpt-6-astra,xhigh,212868,212224,0,833,515,213701,644,0.260314
3489,2026-09-21T21:43:10.958Z,response,gpt-6-astra,xhigh,213793,212736,0,524,351,214317,1057,0.249506
3490,2026-09-21T21:43:22.678Z,response,gpt-6-astra,xhigh,215003,213632,0,155,11,215158,1371,0.235092
3491,2026-09-21T21:44:03.932Z,response,gpt-6-astra,xhigh,216038,214912,0,1157,758,217195,1126,0.284022
3492,2026-09-21T21:44:40.839Z,response,gpt-6-astra,xhigh,217465,215936,0,919,818,218384,1529,0.277176
3493,2026-09-21T21:45:11.820Z,response,gpt-6-astra,xhigh,218720,217344,0,954,553,219674,1376,0.278804
3494,2026-09-21T21:45:40.352Z,response,gpt-6-astra,xhigh,219845,218624,0,763,505,220608,1221,0.268984
3495,2026-09-21T21:47:13.160Z,response,gpt-6-astra,xhigh,221094,219776,0,2621,2450,223715,1318,0.364006
3496,2026-09-21T21:47:58.860Z,response,gpt-6-astra,xhigh,224561,220928,0,1371,269,225932,3633,0.325808
3497,2026-09-21T21:49:11.093Z,response,gpt-6-astra,xhigh,226070,224384,0,2053,1844,228123,1686,0.343894
3498,2026-09-21T21:52:02.064Z,response,gpt-6-astra,xhigh,228464,225920,0,4852,4680,233316,2544,0.49396
3499,2026-09-21T21:52:28.145Z,response,gpt-6-astra,xhigh,237426,228352,0,605,388,238031,9074,0.349342
3500,2026-09-21T21:56:08.681Z,response,gpt-6-astra,xhigh,239322,51584,0,7047,0,246369,187738,2.281314
3501,2026-09-21T21:56:20.112Z,response,gpt-6-astra,xhigh,31361,24064,0,193,0,31554,7297,0.106684
3502,2026-09-21T21:56:37.841Z,response,gpt-6-astra,xhigh,36190,31232,0,473,55,36663,4958,0.104462
3503,2026-09-21T21:57:03.500Z,response,gpt-6-astra,xhigh,43058,35968,0,634,65,43692,7090,0.138568
3504,2026-09-21T21:57:26.584Z,response,gpt-6-astra,xhigh,47296,42880,0,515,166,47811,4416,0.11279
3505,2026-09-21T21:57:41.683Z,response,gpt-6-astra,xhigh,51707,47104,0,260,30,51967,4603,0.106134
3506,2026-09-21T21:58:07.219Z,response,gpt-6-astra,xhigh,61715,51584,0,773,464,62488,10131,0.191544
3507,2026-09-21T21:59:07.469Z,response,gpt-6-astra,xhigh,71800,61568,0,1782,516,73582,10232,0.252988
3508,2026-09-21T22:00:17.104Z,response,gpt-6-astra,xhigh,73746,71680,0,2132,179,75878,2066,0.19894
3509,2026-09-21T22:00:27.527Z,response,gpt-6-astra,xhigh,76006,73600,0,210,22,76216,2406,0.10816
3510,2026-09-21T22:00:53.696Z,response,gpt-6-astra,xhigh,81557,75776,0,740,56,82297,5781,0.170586
3511,2026-09-21T22:01:52.284Z,response,gpt-6-astra,xhigh,82700,81408,0,1767,1552,84467,1292,0.182678
3512,2026-09-21T22:02:10.279Z,response,gpt-6-astra,xhigh,85917,82560,0,302,43,86219,3357,0.13123
3513,2026-09-21T22:04:13.305Z,response,gpt-6-astra,xhigh,87762,85760,0,3908,468,91670,2002,0.30118
